1 31 1 0 0 0 0 3 2 1400
5 75 1 1 0 0 1 4 0 1200
10 5 1 0 1 0 1 3 0 1190
7 76 1 1 1 0 1 2 1 2800
9 2 1 0 0 0 0 3 2 2400
14 9 1 0 1 0 1 3 2 4300
13 62 1 0 0 0 0 2 1 2200
4 17 1 0 1 0 0 2 2 2200
12 54 1 0 0 0 0 3 2 2800
6 36 1 0 1 0 1 4 0 788
1 72 1 0 0 0 0 3 2 3000
5 4 1 0 1 0 0 2 2 3200
10 15 1 0 1 0 0 2 2 2000
7 55 1 0 1 0 0 3 2 4200
9 2 1 0 1 0 0 3 2 2200
14 9 1 0 1 0 1 3 0 1260
13 62 1 0 0 0 0 3 2 2500
4 61 1 0 1 0 1 4 0 1490
12 54 1 0 0 0 0 3 1 2900
6 7 1 0 1 0 1 1 1 1000
1 65 1 0 0 0 0 2 2 1500
5 75 1 0 1 0 1 3 0 950
10 14 1 0 1 0 1 4 0 1350
7 57 1 0 1 0 1 2 2 1800
9 2 1 0 0 0 0 2 2 1700
14 22 1 0 1 0 0 1 1 1900
13 62 1 0 0 0 0 3 2 2800
4 34 1 0 1 0 0 2 2 3200
12 54 1 0 0 0 0 4 2 5000
6 20 1 1 0 0 1 4 0 800
1 65 1 0 0 0 0 3 2 1500
5 66 1 0 1 0 0 2 2 3000
10 46 1 0 0 0 0 1 0 1400
7 48 1 0 1 0 1 4 0 1600
9 53 1 0 0 0 0 2 1 1200
14 22 1 0 0 0 1 5 0 850
13 62 1 0 0 0 0 3 2 2700
4 59 1 0 0 0 1 4 0 890
6 36 1 0 1 0 0 2 1 3300
1 51 1 0 0 0 0 2 2 1800
5 11 1 0 0 0 1 5 0 1260
10 63 1 0 1 0 0 3 2 2500
7 55 1 0 1 0 1 2 2 3800
9 2 1 0 1 0 0 2 2 1700
14 9 1 0 0 0 0 4 2 7500
13 62 1 0 0 0 0 3 2 2900
4 34 1 0 1 0 0 2 1 2600
6 30 1 0 1 0 1 4 0 601
1 31 1 0 0 0 0 3 1 1800
5 11 1 0 0 0 0 2 2 2700
10 40 1 0 1 0 0 3 2 4800
7 48 1 0 1 0 1 5 0 1250
9 2 1 0 0 0 0 2 2 1600
14 9 1 0 1 0 1 4 0 1160
13 10 1 0 0 0 0 2 1 800
4 61 1 1 1 0 1 4 0 1400
6 33 1 0 1 0 0 3 1 3000
1 51 1 0 0 0 0 3 2 2400
5 43 1 1 1 0 1 1 0 1650
10 63 1 0 1 0 0 2 1 2200
7 1 1 0 1 0 0 2 1 2300
9 2 1 0 0 0 0 3 2 1800
14 70 1 0 0 0 0 2 2 2000
13 64 1 0 1 0 0 2 1 3000
4 34 1 1 1 0 1 1 1 1800
6 30 1 0 1 0 1 3 0 900
1 51 1 0 0 0 0 4 1 3500
10 42 1 0 1 0 0 1 0 1600
7 42 1 0 1 0 0 1 0 2288
9 2 1 0 0 0 0 3 2 1500
14 9 1 0 1 0 0 3 0 1460
13 73 1 0 1 0 0 3 2 3000
4 30 1 1 0 0 1 3 0 1350
6 36 1 0 1 0 0 3 1 2500
1 31 1 0 0 0 0 2 2 2000
10 63 1 1 1 0 1 3 0 1300
7 57 1 0 1 0 0 2 2 2000
9 2 1 0 1 0 0 2 2 1600
14 9 1 0 1 0 0 3 2 2800
6 7 1 0 1 0 0 2 1 2298
10 78 1 0 0 0 0 2 1 2100
7 74 1 1 1 0 1 3 0 1360
9 2 1 0 0 0 0 3 2 2100
14 22 1 0 1 0 0 5 0 960
10 15 1 1 1 0 1 4 0 1200
7 21 1 0 1 0 0 2 1 1600
9 2 1 0 0 0 0 3 2 2000
10 42 1 0 1 0 0 2 2 2500
7 55 1 0 1 0 1 4 0 1050
9 53 1 0 0 0 0 1 0 1000
10 5 1 0 1 0 1 5 0 1200
7 48 1 0 1 0 0 2 1 2000
10 46 1 0 1 0 0 2 2 3000
7 1 1 0 1 0 1 5 0 1100
10 15 1 0 1 0 1 3 0 1150
11 47 1 0 1 0 0 3 2 2700
10 46 1 0 0 0 1 4 2 6500
11 50 1 0 0 0 1 4 0 860
10 63 1 0 1 0 1 4 0 930
11 47 1 1 1 0 1 2 2 2500
10 15 1 0 1 0 0 1 0 1000
11 50 1 1 1 0 1 4 0 1150
10 5 1 0 1 0 1 5 0 1200
11 50 1 0 1 0 0 3 2 5000
11 50 1 0 1 0 0 2 2 2600
11 47 1 0 0 0 0 2 2 2600
11 50 1 0 1 0 1 3 2 3000
11 50 1 0 1 0 0 1 1 1800
11 50 1 0 1 0 1 5 0 930
11 52 1 0 1 0 0 1 1 2000
11 47 1 0 0 0 1 4 0 760
11 50 1 0 1 0 0 1 1 2200
11 47 1 0 0 0 1 4 0 890
11 49 1 0 0 0 1 3 2 3150
12 54 1 0 0 0 0 3 2 3800
5 66 1 0 1 0 0 2 1 2700
11 49 1 0 1 0 1 2 1 1700
12 54 1 0 1 0 0 1 1 2500
5 69 1 1 1 1 0 3 1 1600
11 50 1 0 1 0 0 1 1 1650
12 54 1 0 1 0 0 2 1 1800
5 69 1 0 0 0 0 1 0 1300
11 50 1 0 1 0 0 2 1 2800
12 54 1 0 1 0 0 1 0 700
5 8 1 1 0 0 1 4 0 1250
11 52 1 0 1 0 0 1 1 1500
12 54 1 0 0 0 0 2 2 3000
5 8 1 0 0 0 0 1 0 1300
11 50 1 0 1 0 1 3 0 1130
12 54 0 0 0 0 0 2 1 2300
5 75 1 0 0 0 0 3 1 3000
11 50 1 0 1 0 1 2 2 3200
4 34 1 0 1 0 0 2 1 2000
13 64 1 0 1 0 0 1 0 1300
12 54 1 0 0 0 0 1 0 2000
5 25 1 0 0 0 0 3 2 1900
11 50 1 0 1 0 1 4 0 1190
4 58 1 0 1 0 1 1 0 2300
13 10 1 0 0 0 1 6 0 4500
14 22 1 0 1 0 0 1 1 4000
1 51 1 0 0 0 0 3 2 2500
12 54 0 0 0 0 0 1 0 2000
5 69 1 0 1 0 0 1 1 2350
11 49 1 0 1 0 0 2 1 1900
4 56 1 0 1 1 0 2 1 3200
13 64 1 0 1 0 0 1 0 1100
6 41 1 0 1 0 0 1 1 2500
14 22 1 0 0 0 1 5 0 1150
1 51 1 0 0 0 0 3 2 2300
12 54 1 0 0 0 0 2 1 2400
5 66 1 0 1 0 0 1 0 1100
11 52 1 0 0 0 1 3 0 960
7 74 1 0 1 0 0 2 1 1700
9 2 1 0 0 0 0 3 2 1800
4 61 1 0 0 0 1 5 0 1200
13 10 1 0 1 0 0 2 2 3000
6 36 1 0 1 0 1 5 0 760
14 77 1 0 1 0 0 2 2 2600
1 51 1 0 0 0 0 4 2 2000
12 54 1 0 0 0 0 2 1 2600
5 8 1 1 0 0 1 3 0 900
11 50 1 0 1 0 0 2 2 1800
7 74 1 0 1 0 0 4 0 1150
9 2 1 0 0 0 0 3 1 1800
4 17 1 0 1 0 0 1 1 1000
13 10 1 0 0 0 0 2 1 1200
6 20 1 0 0 0 1 2 1 2600
14 22 1 0 0 0 1 3 0 1130
1 51 1 0 0 0 0 3 2 1600
12 54 1 0 0 0 0 1 0 2400
10 40 1 0 1 0 0 2 1 2200
5 43 1 0 1 0 0 2 2 3000
11 52 1 1 1 0 1 4 0 1060
7 67 1 0 1 0 1 3 2 4500
9 2 1 0 0 0 0 2 2 1800
4 61 1 0 1 0 0 1 1 2300
13 64 1 0 1 0 0 2 1 1700
6 7 1 0 0 0 1 5 0 800
14 22 1 0 1 0 0 2 1 1800
1 51 1 0 0 0 0 3 2 1000
12 54 1 0 0 0 0 1 1 2400
10 15 1 0 1 0 1 4 0 600
5 69 1 1 0 0 1 4 0 1000
11 50 1 0 1 0 0 1 1 3000
7 48 1 0 1 0 1 5 0 1400
9 2 1 0 1 0 0 3 2 2200
4 34 1 0 1 0 0 2 1 3800
13 10 1 0 0 0 0 1 0 1300
6 33 1 0 1 0 0 3 2 2900
14 26 1 0 1 0 0 2 2 3400
1 51 1 0 0 0 0 3 2 1200
12 54 1 0 0 0 0 1 1 2000
10 15 1 0 1 0 0 2 1 1700
5 75 1 0 1 0 0 3 2 3300
11 52 1 0 0 0 1 3 0 1060
7 21 1 0 1 0 0 1 1 2000
9 2 1 0 0 0 0 2 2 1200
4 34 1 0 1 0 1 2 1 2800
13 73 1 0 1 0 0 2 2 2000
6 45 1 0 1 0 0 2 2 2200
14 26 1 0 1 0 0 3 2 4500
1 51 1 0 0 0 0 3 1 1500
12 54 1 0 0 0 0 1 1 1900
10 63 1 0 1 0 1 4 0 830
5 8 1 0 0 0 1 4 0 1200
11 47 1 0 0 0 1 2 1 2100
7 1 1 0 1 0 0 2 2 3000
9 53 1 0 0 0 0 2 1 1200
4 17 1 0 1 0 0 2 1 2300
13 73 1 0 1 0 0 2 2 2500
6 23 1 0 0 0 1 2 1 1600
14 26 1 0 1 0 0 2 2 4000
1 51 1 0 0 0 0 4 2 2000
12 54 1 0 0 0 0 1 1 1600
10 78 1 0 1 0 0 1 0 1100
5 69 1 0 1 0 0 1 0 1000
11 50 1 0 1 0 1 4 0 1230
7 55 1 0 1 0 1 2 1 3300
9 2 1 0 1 0 0 3 1 2100
4 59 1 0 0 0 1 2 2 4200
13 73 1 0 1 0 0 2 1 1600
6 23 1 0 0 0 1 1 1 1600
14 26 1 0 1 0 0 2 1 2800
1 51 1 0 0 0 0 3 2 1500
12 54 1 0 0 0 0 1 0 1600
10 38 1 0 1 0 0 1 1 1300
5 69 1 0 1 0 0 1 0 1400
7 57 1 0 1 0 0 1 1 1000
9 2 1 0 0 0 0 3 2 2300
4 59 1 0 1 0 0 3 1 2500
13 64 1 0 1 0 0 2 1 1800
6 36 1 0 1 0 0 1 0 19950
6 16 1 1 0 0 1 5 0 800
14 22 1 0 0 0 1 4 0 1200
1 51 1 0 0 0 0 3 2 3500
12 54 1 0 0 0 1 1 0 850
10 67 1 0 1 0 0 2 1 1500
5 8 1 0 0 0 0 3 2 2800
7 74 1 0 1 0 0 1 1 2500
9 2 1 0 1 0 0 3 2 1900
4 30 1 1 1 0 1 5 0 1500
13 64 1 0 1 0 0 2 1 1800
6 35 1 0 0 0 0 1 0 1050
14 26 1 0 1 0 0 2 1 2800
1 51 1 0 0 0 0 3 2 2000
12 54 1 0 1 0 0 4 2 6000
10 40 1 0 1 0 0 1 1 2600
5 66 1 0 1 0 0 3 2 3800
7 55 1 0 1 0 1 4 0 1050
9 2 1 0 1 0 0 3 2 2100
4 34 1 0 1 0 0 2 1 2400
13 10 1 0 1 0 1 3 1 2200
6 35 1 0 0 0 1 4 0 990
14 22 1 1 0 0 1 4 0 1200
1 65 1 0 0 0 0 2 2 2800
12 54 1 0 1 0 1 3 2 2800
10 46 1 0 1 0 0 2 1 1800
5 25 1 0 0 0 0 3 2 1400
7 21 1 0 1 0 0 1 0 1700
9 2 1 0 1 0 0 3 2 2100
4 37 1 0 0 0 1 2 2 2700
13 64 1 0 1 0 0 2 1 1800
6 30 1 0 1 0 0 2 1 2400
14 26 1 0 1 0 0 4 2 4500
1 65 1 0 0 0 0 4 2 4000
12 54 1 0 0 0 0 3 2 2500
10 63 1 0 1 0 1 5 0 850
5 8 1 1 0 0 1 5 0 1200
7 55 1 0 1 0 1 5 0 1500
9 2 1 0 0 0 0 2 2 1800
4 34 1 0 1 0 0 2 1 1800
13 73 1 0 1 0 0 2 1 1300
6 33 1 0 1 0 1 4 0 960
14 22 1 0 0 0 1 5 0 1090
1 31 1 0 0 0 0 3 2 1200
12 54 1 0 1 0 0 1 1 1400
10 38 1 0 1 0 0 1 1 2500
5 69 1 0 1 0 0 3 1 3000
7 55 1 0 1 0 0 2 1 2300
9 2 1 0 1 0 0 2 2 1800
4 34 1 0 0 0 0 3 1 3800
13 10 1 0 0 0 0 2 2 2000
6 31 1 0 0 0 1 2 1 2200
14 26 1 0 1 0 0 6 1 5800
1 51 1 0 0 0 0 3 2 2300
12 54 1 0 0 0 0 3 2 2400
10 63 1 0 1 0 1 4 0 830
5 8 1 1 0 0 1 3 0 1100
7 1 1 0 1 0 0 1 0 1980
9 2 1 0 1 0 0 3 2 2000
4 34 1 0 1 0 1 1 1 3000
13 64 1 0 1 0 0 2 1 2000
6 36 1 0 1 0 1 1 0 1300
14 22 1 0 1 0 0 2 2 2600
1 31 1 0 0 0 1 3 2 2600
12 54 1 0 0 0 0 3 2 750
10 14 1 0 1 0 0 3 1 4800
5 25 1 0 1 0 1 2 1 1700
7 1 1 0 1 0 0 2 2 2400
9 2 1 0 1 0 0 3 2 1900
4 37 1 1 0 0 1 1 2 1800
13 10 1 0 1 0 0 3 1 2500
6 41 1 0 1 0 0 2 2 4200
14 13 1 0 1 0 0 1 1 1600
1 65 1 0 0 0 0 3 2 2300
12 54 1 0 0 0 0 3 2 1800
10 63 1 1 1 0 1 4 0 900
5 75 1 0 0 0 1 4 0 1210
7 55 1 0 1 0 1 3 1 4500
9 2 1 0 1 0 1 3 2 1900
4 61 1 0 1 0 0 3 2 4000
13 10 1 0 1 0 0 1 1 1000
6 35 1 0 1 0 0 1 0 1000
14 22 1 0 1 0 0 2 1 2400
1 65 1 0 0 0 0 4 2 3200
12 54 1 0 0 0 0 3 1 1800
10 46 1 0 1 0 0 1 1 2100
5 8 1 0 0 0 0 2 1 3000
7 76 1 0 1 0 0 1 0 1200
9 2 1 0 1 0 0 3 2 2000
4 34 1 0 1 1 0 1 0 2408
13 64 1 0 1 0 0 1 0 2000
6 33 1 0 1 0 1 3 1 2400
14 13 1 0 1 0 0 1 1 2200
1 31 1 0 0 0 0 3 2 2200
12 54 1 0 0 0 0 3 2 2200
10 63 1 0 1 0 0 2 2 2300
5 69 1 0 0 0 1 4 0 1200
7 21 1 0 1 0 0 2 1 2200
9 2 1 0 0 0 0 3 2 2200
4 56 1 0 1 0 0 2 2 3800
13 73 1 0 1 0 0 2 2 2200
6 35 1 1 0 0 1 4 0 890
14 22 1 0 0 0 1 5 0 1060
1 31 1 0 0 0 0 3 2 2500
12 54 1 0 0 0 0 3 1 2000
10 15 1 0 1 0 0 2 1 3000
5 75 1 0 0 0 0 1 0 2200
7 48 1 0 1 0 0 1 0 1800
9 2 1 0 1 0 0 4 2 2500
4 59 1 0 0 0 1 4 0 800
13 10 1 0 1 0 0 1 0 16000
6 30 1 0 1 0 0 3 2 2000
14 9 1 0 1 0 1 3 2 3900
1 51 1 0 0 0 0 3 1 2500
10 78 1 0 1 0 0 2 1 3200
5 8 1 0 0 0 0 1 0 1300
7 57 1 0 1 0 1 2 2 3400
9 2 1 0 1 0 0 3 2 2000
4 58 1 0 1 0 0 1 1 1000
13 64 1 0 1 0 0 2 1 2200
6 7 1 0 0 0 1 4 0 800
14 22 1 0 0 0 1 5 0 1050
11 50 1 0 1 0 0 3 1 1000
1 72 1 0 0 0 0 5 2 5000
10 78 1 0 1 0 0 4 2 2800
5 25 1 0 0 0 1 3 2 2500
7 15 1 0 1 0 1 2 1 2600
7 74 1 0 1 0 1 4 0 1360
9 53 1 0 0 0 1 3 2 1500
4 61 1 0 0 0 1 2 2 6480
13 73 1 0 1 0 0 3 2 1500
6 36 1 0 1 0 0 2 2 2600
14 77 1 0 1 0 1 3 2 2800
11 52 1 0 1 0 0 4 0 930
1 65 1 0 0 0 0 2 2 2000
10 63 1 0 1 0 1 5 0 850
5 25 1 0 0 0 0 1 0 1200
7 1 1 0 1 0 0 1 0 1200
9 2 1 0 0 0 0 3 2 1500
4 71 1 0 1 0 0 1 0 1400
13 73 1 0 1 0 0 2 1 2000
6 20 1 0 0 0 1 4 0 800
14 22 1 0 0 0 1 5 0 850
11 52 1 0 1 0 0 3 2 2800
1 65 1 0 0 0 0 3 2 3000
10 78 1 0 1 0 0 4 2 3500
7 57 1 0 1 0 1 4 0 699
9 12 1 0 1 0 0 3 2 2400
4 28 1 0 1 0 1 3 0 1100
13 64 1 0 1 0 0 1 1 2800
6 23 1 0 0 0 0 1 0 700
14 13 1 0 1 0 0 1 1 3000
11 50 1 0 1 0 1 4 0 1160
1 65 1 0 0 0 0 3 2 2600
10 42 1 0 1 0 1 4 0 610
7 1 1 0 1 0 0 2 1 2100
9 2 1 0 0 0 0 3 2 1800
4 17 1 0 1 0 0 1 0 500
13 10 1 0 1 0 0 2 2 2500
6 35 1 0 0 0 1 4 0 1160
14 26 1 0 1 0 0 4 0 1760
11 50 1 0 1 0 0 3 2 2200
1 51 1 0 0 0 0 3 2 2100
10 78 1 0 1 0 0 1 1 1800
7 55 1 0 1 0 0 4 0 1060
9 2 1 0 0 0 0 3 2 1500
4 71 1 0 1 0 1 4 0 1490
13 10 1 0 0 0 0 3 1 2300
11 52 1 0 0 0 1 4 2 4500
7 1 1 0 1 0 1 3 2 3200
13 62 1 0 1 0 0 2 1 1600
4 71 1 0 1 0 0 1 0 1300
5 43 1 0 1 0 0 2 1 2400
10 40 1 0 1 0 0 2 2 4200
14 22 1 0 1 0 0 2 2 2800
1 31 1 0 0 0 0 2 1 1600
6 20 1 0 0 0 0 1 1 3000
9 2 1 0 1 0 0 3 2 2300
11 52 1 0 1 0 0 1 0 800
7 42 1 0 1 0 1 4 0 860
13 73 1 0 1 0 0 1 0 4500
4 34 1 1 1 0 1 1 0 1300
5 66 1 0 1 0 0 3 1 3500
10 40 1 0 1 0 0 1 0 1600
14 9 1 0 0 0 0 2 1 1600
1 65 1 0 0 0 0 1 1 1100
6 35 1 0 0 0 0 1 1 1700
9 2 1 0 1 0 0 3 1 2200
11 49 1 0 1 0 1 3 0 1190
7 42 1 1 1 0 1 4 0 1000
13 62 1 0 1 0 0 3 2 1500
4 56 1 1 1 0 1 2 2 3400
5 8 1 0 0 0 1 4 0 1430
10 40 1 0 1 0 0 3 1 4500
14 73 1 0 1 0 0 4 0 890
1 72 1 0 0 0 0 3 2 1000
6 41 1 0 1 0 1 3 0 1000
9 2 1 0 1 0 0 2 1 1600
11 47 1 0 0 0 1 3 0 790
7 42 1 0 1 0 1 4 0 860
13 10 1 0 1 0 0 4 2 3800
4 71 1 0 1 0 0 2 2 4100
5 8 1 0 0 0 1 4 0 1190
10 46 1 0 1 0 0 2 1 2200
14 22 1 0 1 0 0 5 0 1090
1 31 1 0 0 0 0 3 2 1000
6 24 1 1 0 0 1 3 0 850
9 2 1 0 1 0 0 2 1 2200
11 52 1 0 0 0 1 4 0 1260
7 21 1 0 1 0 0 1 1 3400
13 62 1 0 1 0 0 2 2 2100
4 28 1 0 1 0 1 5 0 1190
5 8 1 0 0 0 1 4 0 1330
10 78 1 1 1 0 1 5 0 880
14 22 1 0 0 0 0 5 0 990
1 65 1 0 0 0 0 3 1 1300
6 35 1 0 0 0 1 4 0 900
12 54 1 0 0 0 0 2 1 2300
9 2 1 0 0 0 0 3 2 1300
11 52 1 0 0 0 1 2 2 2100
7 42 1 0 1 0 0 1 0 1000
13 73 1 0 1 0 0 3 2 2800
4 41 1 0 1 0 1 5 0 900
5 69 1 0 1 0 0 1 1 5000
10 63 1 0 1 0 1 4 0 850
14 21 1 0 1 0 0 2 1 2500
1 65 1 0 0 0 0 3 1 1500
6 7 1 0 1 0 1 1 1 2300
12 54 0 0 0 0 0 2 2 2000
9 53 1 0 0 0 0 2 1 1200
11 52 1 0 1 0 0 1 1 2195
7 48 1 0 1 0 0 1 0 1500
13 18 1 0 0 0 1 3 0 2500
4 61 1 0 1 0 1 1 0 2800
5 8 1 0 0 0 0 3 2 4100
10 78 1 1 1 0 1 4 0 1080
14 9 1 0 0 0 0 3 2 3200
1 65 1 0 0 0 0 5 2 2000
6 37 1 0 1 0 0 3 2 8500
12 54 1 0 0 0 0 3 2 1700
9 53 1 0 0 0 0 3 2 2100
11 47 1 0 1 0 0 3 2 2500
7 48 1 0 1 0 0 2 2 5000
13 10 1 0 1 0 0 3 1 3000
4 34 1 0 1 0 0 2 1 4400
5 8 1 0 1 0 0 3 2 2800
10 46 1 0 1 0 0 1 1 1200
14 70 1 0 1 0 1 3 2 2300
1 65 1 0 0 0 0 5 2 800
6 37 1 0 1 0 0 1 1 1700
12 54 1 0 0 0 0 2 2 1500
9 2 1 0 0 0 0 3 2 2250
11 50 1 0 1 0 0 1 1 2200
7 42 1 1 1 0 1 4 0 650
4 28 1 0 1 0 0 2 2 4200
5 43 1 0 0 0 0 4 2 4500
10 46 1 0 1 0 0 1 1 1680
14 9 1 0 1 0 0 3 2 2300
1 65 1 0 0 0 0 3 2 1800
6 35 1 0 0 0 1 2 2 2600
12 54 1 0 0 0 0 2 2 2500
9 2 1 0 0 0 0 3 2 1800
11 50 1 1 0 0 1 4 0 1050
7 42 1 0 1 0 1 5 0 688
5 69 1 0 1 0 1 4 0 1260
10 46 1 0 1 0 0 1 1 1500
14 77 1 1 1 0 0 5 0 1290
1 31 1 0 0 0 1 3 2 1200
6 30 1 0 1 0 1 3 0 1260
12 54 1 0 0 0 0 2 1 2000
9 2 1 0 0 0 0 3 2 2000
11 52 1 0 1 0 0 4 0 990
7 21 1 0 1 0 0 1 1 2200
5 66 1 0 1 0 1 4 0 1260
10 60 1 0 1 0 0 2 2 1600
14 22 1 0 0 0 0 5 0 890
1 65 1 0 0 0 0 2 0 3500
6 30 1 0 0 0 1 5 0 1300
12 54 1 0 0 0 0 1 1 2000
9 2 1 0 0 0 0 3 2 1800
11 50 1 0 0 0 1 2 1 1000
7 55 1 0 0 0 1 2 1 4500
5 69 1 0 1 0 0 1 0 900
10 78 1 1 1 0 1 4 0 1280
14 9 1 0 1 0 0 2 2 1800
1 51 1 0 0 0 0 2 1 1600
6 23 1 0 0 0 0 2 2 1400
12 54 1 0 0 0 0 2 1 2000
9 53 1 0 0 0 0 2 2 1200
11 52 1 0 1 0 1 3 2 2600
7 55 1 0 1 0 0 2 1 1700
5 75 1 0 0 0 0 3 2 1600
10 42 1 0 0 0 1 5 0 880
14 9 1 0 1 0 0 1 1 6000
1 51 1 0 0 0 0 3 2 1500
6 30 1 0 1 0 0 2 1 2400
12 54 1 0 0 0 0 2 1 2200
11 50 1 0 1 0 0 3 2 2900
5 75 1 0 1 0 1 1 0 1580
10 40 1 0 1 0 0 1 0 800
14 22 1 0 1 0 0 3 2 2600
1 65 1 0 0 0 0 3 2 2800
6 23 1 0 0 0 0 1 1 1200
12 54 1 0 0 0 0 3 2 2500
10 42 1 0 0 0 1 1 0 1300
1 31 1 0 0 0 0 3 2 2000
12 54 1 0 0 0 0 2 2 2600
10 78 1 0 1 0 0 1 1 1700
1 31 1 0 0 0 0 2 1 800
12 54 1 0 0 0 0 2 2 2200
1 65 1 0 0 0 0 3 2 2500
12 54 1 0 0 0 0 2 1 2600
1 72 1 0 0 0 1 1 1 1900
12 54 1 0 0 0 0 2 1 2000
1 31 1 0 0 0 0 1 0 1000
12 54 1 0 0 0 0 2 2 2000
1 51 1 0 0 0 1 3 2 2200
12 54 1 0 1 0 0 1 1 1600
12 54 1 0 1 0 0 1 1 1600
12 54 1 0 0 0 0 2 1 2300
12 54 1 0 0 0 0 2 1 2300
12 54 1 0 0 0 0 2 1 2500
12 54 1 0 0 0 0 2 1 2500
12 54 1 0 0 0 0 2 2 2200
12 54 1 0 0 0 0 2 2 1800
12 54 1 0 0 0 0 3 1 2100
13 64 1 0 1 0 0 2 1 2200
12 54 1 0 0 0 0 1 1 1000
13 10 1 0 0 0 1 2 1 1800
12 54 1 0 0 0 0 3 2 2800
13 10 1 0 0 0 0 3 2 2200
12 54 1 0 0 0 0 3 2 2800
4 17 1 0 1 0 0 2 1 2000
13 10 1 0 0 0 1 2 2 1900
12 54 1 0 0 0 0 2 2 2100
4 37 1 0 0 0 1 2 1 2000
13 10 1 0 0 0 1 3 2 2500
12 54 1 0 0 0 0 2 2 1000
4 59 1 0 1 0 0 3 1 1700
13 10 1 0 0 0 0 3 1 1800
7 55 1 0 1 0 0 3 1 6500
12 54 1 0 1 0 0 2 2 2200
4 34 1 0 1 0 0 4 2 3500
13 10 1 0 0 0 1 3 2 2000
7 76 1 0 1 0 0 8 1 40000
4 61 1 0 0 0 1 4 0 1330
13 10 1 0 0 0 1 3 2 2500
7 42 1 0 1 0 0 3 2 3000
9 2 1 0 0 0 0 3 2 2000
14 22 1 0 1 0 0 3 2 3500
4 59 1 1 0 0 1 4 0 1050
13 10 1 0 0 0 1 3 2 2300
7 74 1 0 1 0 0 1 0 3000
9 2 1 0 0 0 0 2 2 1400
14 22 1 0 1 0 0 2 2 2700
4 30 1 1 1 0 1 3 0 1000
6 16 1 0 0 0 1 3 2 3180
5 8 1 0 0 0 0 3 2 2900
11 49 1 0 1 0 0 2 1 1300
13 10 1 0 0 0 1 3 2 2200
7 42 1 0 1 0 1 4 0 850
9 2 1 0 0 0 0 3 2 2100
10 15 1 0 1 0 0 1 1 2500
14 22 1 0 1 0 0 3 2 2800
4 34 1 0 1 0 0 2 1 2600
6 23 1 0 0 0 0 3 2 1600
5 66 1 0 0 0 1 2 2 2000
11 50 1 0 1 0 0 4 2 3800
13 10 1 0 0 0 1 2 1 2000
7 42 1 0 1 0 1 4 0 1030
9 2 1 0 1 0 1 3 2 2300
10 46 1 0 1 0 0 2 1 2200
14 22 1 0 1 0 0 3 2 3600
4 34 1 0 1 0 0 1 1 3000
6 41 1 0 1 0 0 1 1 2000
5 25 1 0 1 0 0 3 2 2600
11 49 1 0 1 0 0 2 1 1500
13 10 1 0 0 0 0 3 1 2500
7 42 1 1 1 0 1 4 0 650
9 2 1 0 1 0 0 4 2 3600
10 42 1 0 1 0 0 3 2 1500
14 26 1 1 1 0 0 4 0 1590
4 61 1 0 1 0 0 2 2 3500
6 20 1 0 0 0 0 2 2 2800
1 51 1 0 0 0 1 2 2 2200
5 8 1 0 0 0 1 3 2 3800
11 52 1 0 1 0 0 1 1 1600
13 10 1 0 0 0 0 3 2 2500
7 57 1 0 1 0 0 2 1 1600
9 2 1 0 0 0 0 3 1 1500
10 40 1 0 1 0 0 2 1 3300
4 34 1 0 1 0 0 1 1 2000
6 24 1 1 0 1 0 1 1 2500
1 51 1 0 0 0 0 3 2 2900
5 66 1 0 1 0 1 4 0 1190
11 52 1 0 1 0 1 4 0 1060
13 10 1 0 0 0 1 4 2 2400
7 1 1 0 1 0 0 1 1 1900
9 19 1 0 0 0 0 3 2 2200
10 42 1 0 0 0 0 3 0 760
14 22 1 0 0 0 0 5 0 990
4 37 1 0 0 0 1 5 0 1360
6 16 1 0 0 0 1 5 0 850
1 72 1 0 0 0 0 5 2 5000
5 69 1 0 1 0 1 3 0 1330
11 49 1 0 1 0 1 3 0 830
13 10 1 0 0 0 1 2 2 1900
7 76 1 0 1 0 0 3 2 2400
9 2 1 0 0 0 0 2 1 1500
14 22 1 0 1 0 0 3 2 3500
4 59 1 0 1 0 1 3 0 1070
6 45 1 1 1 0 1 5 0 1300
1 72 1 0 0 0 0 4 3 6000
5 43 1 0 0 0 1 4 0 1200
11 47 1 0 0 0 1 4 0 860
13 10 1 0 0 0 1 3 2 2500
7 74 1 0 1 0 0 1 0 1800
9 2 1 0 0 0 0 3 2 1900
10 42 1 1 0 0 0 4 0 890
14 22 1 0 1 0 0 4 2 3600
4 30 1 0 1 0 1 3 0 1260
6 41 1 0 0 0 0 2 2 3850
1 72 1 0 0 0 0 5 2 5200
5 8 1 0 1 0 1 4 2 6000
11 52 1 0 1 0 0 3 1 1900
13 10 1 0 0 0 0 3 1 2300
9 2 1 0 0 0 0 3 2 2000
10 42 1 0 1 0 0 3 2 3000
14 22 1 0 0 0 0 3 2 4000
4 59 1 0 1 0 0 2 2 1700
6 35 1 0 0 0 0 1 0 9000
1 72 1 0 0 0 0 2 5 8000
5 69 1 0 0 0 1 5 0 850
11 52 1 0 0 0 1 3 1 2600
13 10 1 0 0 0 0 3 2 2500
9 2 1 0 0 0 0 2 2 1500
10 63 1 0 1 0 1 2 1 2200
14 22 1 0 0 0 0 2 1 2600
